0.0177,0.03,0.0394,0.063,0.0633,0.0613,0.3476,0.6308,0.6628,0.8635,0.4983,0.2876,0.0794,0.1049,0.0983,0.1901,0.1467,0.027,0.0168,0.0102,0.0122,0.0044,0.0075,0.0124,0.0099,0.0057,0.0032,0.0019,0.0993,0.0249,0.1019,0.0045,0.0118,0.0109,0.0187,0.0112,0.0018,0.1302,0.0037,0.5534,0.1742,0.0034,0.0022,0.0029,0.4113,0.9838,0.0024,0.0213,0.0045,0.9735,0.2621,0.209,0.0073,0.3083,0.2314,0.0166,0.0117,0.1212,0.1607,0.1198,0.1681,0.3259,0.0437,0.0121,0.0069,0.0042,0.0206,0.9017,0.01,0.6153,0.2287,0.0721,0.0053,0.0158,0.0294,0.1269,0.5245,0.025,0.0186,0.3353,0.0065,0.0058,0.0237,0.0155,0.1669,0.0121,0.1179,0.0954,0.0344,0.3648,0.2354,0.2818,0.1108,0.1241,0.0347,0.019,0.2721,0.3227,0.0433,0.107,0.0099,0.1306,0.0689,0.0,0
0.01,0.0275,0.0371,0.0416,0.0651,0.2668,0.3282,0.1278,0.8193,0.2064,0.2042,0.3984,0.5534,0.2723,0.1986,0.0908,0.1211,0.0247,0.0118,0.0088,0.0104,0.0036,0.0088,0.0047,0.0117,0.002,0.0091,0.0058,0.0462,0.0164,0.9017,0.0045,0.0134,0.0062,0.0049,0.0054,0.0117,0.2759,0.0069,0.3186,0.5463,0.0025,0.0032,0.0028,0.372,0.6498,0.0052,0.0151,0.0003,0.4876,0.2087,1.0,0.0089,0.1747,0.8497,0.0052,0.008,0.2626,0.0996,0.341,0.348,0.392,0.0277,0.0798,0.0024,0.0274,0.0141,0.2489,0.0201,0.2554,0.3684,0.0596,0.0121,0.0022,0.0067,0.0701,0.1606,0.0154,0.0644,0.7545,0.0074,0.0068,0.0381,0.0219,0.3868,0.0309,0.2869,0.0908,0.0079,0.3001,0.2668,0.1302,0.1584,0.3631,0.1199,0.0166,0.2568,0.1223,0.0453,0.1108,0.0628,0.0465,0.1992,0.0122,0
0.0189,0.0308,0.0622,0.008,0.1451,0.2522,0.371,0.2716,0.7263,0.8339,0.1745,0.304,0.1605,0.0734,0.1583,0.1886,0.0183,0.0143,0.0091,0.0038,0.0096,0.0142,0.019,0.014,0.0099,0.0092,0.0052,0.0075,0.1158,0.0491,0.3915,0.0135,0.024,0.0046,0.0042,0.0095,0.0011,0.6204,0.0255,0.0794,0.7963,0.0013,0.0024,0.014,0.1734,0.2957,0.0032,0.0054,0.0029,0.9982,0.2783,0.8467,0.0068,0.2597,0.7843,0.0025,0.0113,0.1066,0.2661,0.548,0.3019,0.5364,0.0901,0.0171,0.0162,0.0096,0.0518,0.1229,0.0209,0.1666,0.5178,0.0596,0.0172,0.0114,0.0856,0.1767,0.4286,0.0185,0.0242,0.3715,0.0025,0.0006,0.1096,0.0101,0.3041,0.0078,0.3134,0.0055,0.0211,0.4731,0.1185,0.5789,0.1613,0.7442,0.1036,0.0164,0.0689,0.1886,0.0555,0.0633,0.0247,0.1173,0.2545,0.0253,0
0.024,0.0218,0.0569,0.033,0.0713,0.0389,0.2434,0.3811,0.4441,0.861,0.2446,0.2467,0.4681,0.1582,0.3745,0.1078,0.0738,0.0226,0.0061,0.0162,0.0146,0.0093,0.0112,0.0094,0.0054,0.0019,0.0066,0.0023,0.063,0.0258,0.1287,0.0316,0.0177,0.0012,0.0137,0.0101,0.0226,0.1466,0.0274,0.177,0.5902,0.0124,0.0063,0.0281,0.3934,0.3715,0.0108,0.0019,0.0182,0.7146,0.1764,0.4423,0.0022,0.1838,0.5046,0.0104,0.0102,0.157,0.2002,0.2945,0.7601,0.3109,0.0136,0.0137,0.007,0.0163,0.1096,0.8537,0.0115,0.842,0.3171,0.0215,0.0038,0.0051,0.0123,0.2267,0.1269,0.0118,0.0369,0.8193,0.0052,0.0036,0.1921,0.012,0.102,0.0253,0.5611,0.078,0.0822,0.3765,0.2028,0.6116,0.1447,0.6998,0.0561,0.019,0.5632,0.1466,0.0103,0.0535,0.0779,0.0327,0.288,0.0124,0
0.0084,0.0153,0.0432,0.0951,0.0259,0.1753,0.1167,0.2179,0.2622,0.5652,0.3865,0.2627,0.1388,0.1681,0.0933,0.0951,0.0426,0.0179,0.0056,0.0236,0.0114,0.0136,0.0117,0.006,0.0058,0.0031,0.0072,0.0045,0.0444,0.0335,0.3408,0.0199,0.0265,0.0025,0.0036,0.0065,0.0047,0.4325,0.0113,0.4786,0.077,0.0083,0.0068,0.0128,0.425,0.8537,0.0035,0.0147,0.003,0.6172,0.1382,0.8235,0.0089,0.2531,0.2969,0.0199,0.0303,0.0969,0.0613,0.4567,0.552,0.2115,0.0063,0.0169,0.0224,0.006,0.1498,0.3915,0.0188,0.1681,0.1416,0.0794,0.0105,0.0102,0.0181,0.495,0.1705,0.0092,0.0163,0.5658,0.0055,0.0062,0.1985,0.0325,0.2031,0.0186,0.2721,0.1927,0.0393,0.1582,0.5915,0.1708,0.0741,0.9976,0.266,0.0069,0.706,0.1889,0.042,0.078,0.0178,0.1818,0.0946,0.0172,0
0.0195,0.0213,0.019,0.0319,0.0668,0.0242,0.0639,0.4767,0.5212,0.472,0.159,0.3504,0.4041,0.6475,0.2028,0.0845,0.0562,0.037,0.0261,0.0157,0.0074,0.0271,0.0203,0.0089,0.0095,0.0095,0.0021,0.0053,0.0711,0.0336,0.5356,0.003,0.012,0.0012,0.0122,0.0077,0.0113,0.2718,0.0028,0.1915,0.1488,0.0098,0.0038,0.0169,0.1764,0.8369,0.0053,0.0204,0.0094,0.7333,0.372,0.3856,0.0092,0.3517,0.568,0.0049,0.0052,0.9386,0.0098,0.7209,0.5774,0.1734,0.0121,0.0206,0.0114,0.0089,0.1234,0.6755,0.0123,0.2216,0.8849,0.042,0.0134,0.0038,0.0086,0.1761,0.1963,0.0135,0.0092,0.9367,0.0042,0.018,0.1521,0.051,0.3661,0.0023,0.2555,0.1178,0.0759,0.6788,0.2918,0.9123,0.1516,1.0,0.2111,0.0045,0.3988,0.398,0.0615,0.2119,0.0226,0.2594,0.0991,0.0082,0
0.0442,0.0477,0.0581,0.0278,0.149,0.1268,0.2375,0.1109,0.8982,0.5726,0.76,0.556,0.1336,0.4611,0.1466,0.2659,0.1344,0.0637,0.021,0.0204,0.0216,0.0135,0.0055,0.0073,0.008,0.0105,0.0059,0.0105,0.0561,0.01,0.6378,0.002,0.0217,0.0281,0.0071,0.0066,0.0145,0.3333,0.0193,0.3858,0.5175,0.0077,0.0058,0.0309,0.0909,0.6464,0.0173,0.0103,0.006,0.5212,0.3086,0.9806,0.0004,0.266,0.366,0.0201,0.0079,0.8912,0.1178,0.1711,0.3655,0.1334,0.0308,0.0109,0.0036,0.0076,0.0411,0.3666,0.0707,0.4679,0.389,0.013,0.0274,0.0079,0.0191,0.0948,0.1778,0.0215,0.0046,0.1975,0.0056,0.0015,0.079,0.0188,0.0836,0.0108,0.4754,0.2161,0.113,0.0712,0.3914,0.6423,0.2467,0.3985,0.1777,0.0025,0.3094,0.5223,0.1135,0.1607,0.0398,0.0426,0.2568,0.0268,0
0.0311,0.0491,0.0831,0.0079,0.1016,0.0767,0.2555,0.3227,0.2957,0.6289,0.666,0.2487,0.5382,0.2139,0.2328,0.0713,0.0761,0.0068,0.0089,0.0087,0.0032,0.013,0.0188,0.0101,0.0229,0.0182,0.0046,0.0038,0.0608,0.0459,0.2876,0.0086,0.0334,0.0037,0.0079,0.0229,0.0018,0.0912,0.0214,0.1073,0.3984,0.0058,0.0132,0.013,0.3282,0.6879,0.0075,0.0041,0.0036,0.6879,0.2473,0.632,0.0119,0.0837,0.5926,0.0094,0.0107,0.7766,0.0713,0.4192,0.3893,0.3049,0.0278,0.0086,0.0109,0.0149,0.0837,0.8573,0.0453,0.213,0.1815,0.1724,0.0141,0.0053,0.0107,0.2527,0.1925,0.0248,0.0027,0.3157,0.0089,0.0092,0.5522,0.024,0.499,0.0015,0.0942,0.1098,0.0232,0.5915,0.1895,0.5468,0.0098,0.8162,0.1533,0.0129,0.4113,0.1184,0.0213,0.1702,0.0179,0.05,0.2933,0.0171,0
0.0206,0.0132,0.0569,0.0647,0.2041,0.1573,0.1785,0.2061,0.4876,0.5605,0.1921,0.2883,0.2607,0.2396,0.0334,0.0976,0.05,0.0144,0.0307,0.0386,0.0147,0.0018,0.01,0.0096,0.0077,0.018,0.0109,0.007,0.0611,0.0522,0.2901,0.0053,0.0493,0.0085,0.0079,0.0049,0.0344,0.0092,0.0089,0.1781,0.2489,0.0054,0.0164,0.0181,0.2399,0.7397,0.0218,0.0063,0.0036,0.8125,0.2631,0.7123,0.0087,0.2227,1.0,0.0042,0.0145,0.3201,0.1172,0.2447,0.6721,0.0236,0.0132,0.0135,0.0051,0.0073,0.0415,0.8083,0.0249,0.7766,0.1072,0.0646,0.0091,0.0035,0.0365,0.3021,0.5027,0.0188,0.0086,0.6794,0.0042,0.0138,0.0797,0.0201,0.7911,0.0346,0.3565,0.0506,0.0432,0.1374,0.0568,0.9419,0.0633,1.0,0.0568,0.0052,0.11,0.3236,0.0172,0.1661,0.0167,0.1348,0.3934,0.0244,0
0.0094,0.0166,0.0359,0.0681,0.0893,0.1328,0.0273,0.1204,0.8793,0.7802,0.6316,0.8647,0.4027,0.2685,0.22,0.2205,0.0465,0.0172,0.0134,0.0141,0.0191,0.0145,0.0065,0.0129,0.0217,0.0087,0.0077,0.0122,0.0432,0.0124,0.6172,0.0089,0.0287,0.0033,0.0114,0.0138,0.0145,0.2002,0.0172,0.2244,0.2801,0.0079,0.01,0.1004,0.3425,0.4076,0.0126,0.0175,0.0108,0.31,0.2565,0.8339,0.0041,0.3193,0.1306,0.0055,0.0159,0.3835,0.1787,0.102,0.0999,0.2671,0.0078,0.0203,0.0101,0.039,0.0236,0.1565,0.0286,0.1546,0.3107,0.082,0.0077,0.0126,0.01,0.2887,0.1387,0.0268,0.0173,0.7569,0.0072,0.0009,0.0373,0.0178,0.2831,0.0063,0.4129,0.0578,0.3225,0.1003,0.125,0.2735,0.2018,0.1127,0.2079,0.0062,0.2909,0.5419,0.0535,0.0124,0.0077,0.1921,0.0658,0.0156,0
0.0333,0.0221,0.0481,0.0679,0.1172,0.092,0.0522,0.1174,0.6146,1.0,0.5499,0.6825,0.275,0.1551,0.1883,0.1651,0.0598,0.0068,0.0036,0.0022,0.0032,0.006,0.0054,0.0063,0.0143,0.0132,0.0051,0.0041,0.1315,0.0293,1.0,0.0061,0.0179,0.007,0.0145,0.0045,0.0047,0.5419,0.0298,0.8712,0.2569,0.0027,0.0006,0.0206,0.3669,0.261,0.0048,0.0101,0.0037,0.8045,0.3259,0.2356,0.0102,0.4432,0.7298,0.0127,0.0309,0.2909,0.1138,0.4007,0.7314,0.3999,0.0096,0.0071,0.0122,0.0081,0.0175,0.1406,0.0291,0.4801,0.6475,0.0525,0.0062,0.003,0.0707,0.1705,0.0584,0.0222,0.0132,0.8264,0.0107,0.0019,0.1175,0.0205,0.2304,0.0234,0.1207,0.1729,0.0339,0.5756,0.1504,0.1834,0.1351,0.2816,0.2952,0.0032,0.425,0.187,0.0279,0.1123,0.0159,0.053,0.0898,0.0076,0
0.0123,0.0022,0.0206,0.018,0.0398,0.0475,0.052,0.184,0.3157,0.8387,0.5181,0.5147,0.1279,0.0859,0.1757,0.1955,0.0319,0.0074,0.0149,0.0125,0.0134,0.0026,0.0038,0.0018,0.0113,0.0058,0.0047,0.0071,0.082,0.0084,0.194,0.0066,0.0088,0.0126,0.0335,0.011,0.01,0.1555,0.0092,0.2718,0.9017,0.0063,0.0009,0.0151,0.5632,0.3903,0.0187,0.0042,0.0146,0.8193,0.3476,0.3372,0.0129,0.2048,0.182,0.0118,0.0137,0.6116,0.0738,0.2576,0.3927,0.1741,0.0821,0.0186,0.0063,0.0016,0.0551,0.0776,0.0211,0.2541,0.0699,0.0241,0.0062,0.0145,0.0116,0.1651,0.4921,0.0199,0.0575,0.8045,0.0015,0.0048,0.0562,0.0199,0.2879,0.0155,0.3106,0.1394,0.0444,0.3927,0.0922,0.6903,0.0828,0.8717,0.136,0.0188,0.4129,0.2633,0.0123,0.4262,0.0055,0.2095,0.0259,0.0154,0
0.0091,0.0213,0.0505,0.0657,0.0872,0.0837,0.0898,0.2969,0.446,0.7466,0.3328,0.8573,0.3446,0.2702,0.3594,0.246,0.0797,0.0155,0.03,0.0112,0.0112,0.0102,0.0026,0.0097,0.0098,0.0043,0.0071,0.0108,0.0954,0.0125,0.1982,0.0113,0.0124,0.0052,0.0098,0.0177,0.0199,0.2317,0.0127,0.1192,0.2753,0.029,0.0199,0.0078,0.1207,0.238,0.0043,0.0126,0.0094,0.261,0.1785,0.6762,0.009,0.1234,0.2489,0.007,0.0026,0.1336,0.1451,0.519,0.2356,0.2615,0.0222,0.0027,0.0061,0.0064,0.1732,0.0774,0.0132,0.1605,0.652,0.1783,0.0127,0.0172,0.0176,0.0486,0.2069,0.0081,0.0065,0.4003,0.0061,0.0073,0.1319,0.0077,0.153,0.0104,0.3988,0.1454,0.0456,0.3326,0.0393,0.4532,0.113,0.3157,0.1573,0.0196,0.0948,0.3769,0.0644,0.0315,0.0414,0.1106,0.3094,0.0133,0
0.0068,0.0232,0.0444,0.0249,0.113,0.2475,0.0922,0.4295,0.3903,1.0,0.7575,0.4396,0.2959,0.1681,0.1754,0.1705,0.0354,0.0204,0.0199,0.0173,0.0163,0.0055,0.0045,0.0068,0.0041,0.0052,0.0194,0.0105,0.113,0.0126,0.0619,0.0062,0.0068,0.0026,0.0176,0.0105,0.0105,0.6479,0.0118,0.8195,0.6825,0.0131,0.0029,0.0208,0.0834,0.9385,0.0036,0.0046,0.0029,0.6191,0.2389,0.2048,0.0075,0.1199,0.3147,0.0199,0.0145,0.7712,0.1206,0.3035,0.2241,0.1209,0.0274,0.0125,0.0079,0.0062,0.0371,0.1488,0.0231,0.097,0.9709,0.0788,0.0057,0.0042,0.0209,0.1951,0.4164,0.0076,0.0808,0.6298,0.0108,0.0036,0.0867,0.0143,0.1197,0.0041,0.2565,0.0999,0.0067,0.5173,0.3422,0.4786,0.2678,0.468,0.2696,0.0036,0.2237,0.452,0.0339,0.3481,0.0167,0.3511,0.5364,0.0195,0
0.0093,0.0185,0.0064,0.026,0.0057,0.064,0.1599,0.2176,0.4684,0.8534,0.6354,0.6976,0.4889,0.2043,0.1449,0.1211,0.0365,0.012,0.0022,0.0069,0.0064,0.0129,0.0114,0.0054,0.0089,0.005,0.0058,0.0025,0.1218,0.0093,0.6355,0.0042,0.0099,0.0094,0.0107,0.0073,0.0263,0.284,0.0455,0.4889,0.2222,0.0074,0.0022,0.0024,0.31,0.8515,0.0058,0.0205,0.0021,0.6952,0.1209,1.0,0.0063,0.1408,0.5021,0.0098,0.0081,0.8327,0.1918,0.4055,0.389,0.2226,0.0318,0.0069,0.0018,0.0062,0.0394,0.7505,0.0388,0.5983,0.1416,0.1388,0.015,0.0022,0.0179,0.4646,0.1414,0.0253,0.0222,0.8299,0.0143,0.0039,0.1401,0.0117,0.1055,0.0032,0.2389,0.3465,0.0133,0.3215,0.3193,0.3167,0.2707,0.8562,0.1923,0.0036,0.1179,0.5093,0.0315,0.0989,0.0227,0.0882,0.1387,0.0018,0
0.0211,0.0319,0.0286,0.0121,0.139,0.0568,0.1935,0.1994,0.5588,0.8725,0.7508,0.9017,0.9123,0.5915,0.2331,0.2298,0.1096,0.0383,0.0053,0.009,0.0042,0.0153,0.0106,0.002,0.0105,0.0049,0.007,0.008,0.1783,0.0516,0.2459,0.0061,0.0191,0.0114,0.003,0.0092,0.0158,0.7943,0.0034,0.4532,0.2901,0.0036,0.0109,0.0133,0.2555,0.5352,0.0086,0.0033,0.01,0.889,0.2497,0.8184,0.0026,0.0734,0.2627,0.0072,0.0199,0.359,0.1219,0.2951,0.1439,0.3643,0.0383,0.0197,0.0068,0.0035,0.0229,0.1052,0.0094,0.2463,0.5173,0.1397,0.0059,0.0352,0.0412,0.3202,0.0722,0.0051,0.0956,0.0689,0.018,0.0048,0.1954,0.0183,0.1775,0.0248,0.3553,0.1605,0.0951,0.1667,0.1369,0.0521,0.0446,0.0946,0.1408,0.0011,0.5679,0.3333,0.1065,0.4566,0.0241,0.0945,0.5239,0.013,0
0.0093,0.0269,0.0339,0.0305,0.0638,0.136,0.3738,0.2333,0.4326,0.9379,0.67,0.9919,0.9419,0.6605,0.1769,0.0701,0.1106,0.0205,0.0309,0.0212,0.0091,0.0056,0.0086,0.0092,0.007,0.0116,0.006,0.011,0.1787,0.0587,0.2421,0.0035,0.0241,0.0035,0.0045,0.0038,0.0051,0.1235,0.0061,0.7848,0.6673,0.008,0.016,0.0307,0.2442,0.8193,0.0085,0.0136,0.0091,0.8537,0.3669,0.7032,0.0124,0.0835,0.4282,0.0042,0.0227,0.8459,0.1228,0.3666,0.0894,0.2909,0.0625,0.03,0.0003,0.0097,0.0339,0.2194,0.0311,0.237,0.2694,0.0456,0.0091,0.0113,0.0108,0.2047,0.1238,0.0151,0.0308,0.8369,0.011,0.0013,0.1079,0.0216,0.2458,0.0033,0.5148,0.149,0.0384,0.1681,0.2231,0.3319,0.1103,0.9367,0.3674,0.0447,0.2601,0.1721,0.0378,0.2407,0.0493,0.1383,0.0794,0.007,0
0.0257,0.0447,0.0239,0.1315,0.2145,0.0561,0.0861,0.1849,0.5265,0.6685,0.4082,0.6776,0.6062,0.8849,0.7247,0.7762,0.3096,0.0206,0.0206,0.0096,0.0153,0.0096,0.0131,0.0198,0.0025,0.0199,0.0255,0.018,0.0657,0.01,0.5902,0.014,0.0086,0.0055,0.0135,0.0032,0.0114,0.2869,0.0432,0.9123,0.0516,0.0021,0.0085,0.0361,0.0273,0.0946,0.0033,0.0098,0.0122,0.8217,0.0991,0.1949,0.0277,0.2822,0.2459,0.0025,0.0095,0.1249,0.0991,0.5049,0.394,0.152,0.0232,0.0081,0.0029,0.0093,0.0173,0.6673,0.0239,0.1234,0.4611,0.1443,0.0258,0.0043,0.0094,0.4831,0.0813,0.0033,0.0216,0.6257,0.014,0.0084,0.0766,0.0144,0.2423,0.0027,0.0828,0.1447,0.063,0.2654,0.23,0.0351,0.0996,0.5212,0.0888,0.014,0.0501,0.0653,0.0078,0.169,0.0216,0.1096,0.1334,0.0128,0
0.0408,0.0653,0.0604,0.0496,0.1024,0.2176,0.3332,0.3232,0.8299,0.3037,0.7241,0.7676,0.6253,0.2916,0.4824,0.3877,0.0663,0.0235,0.0066,0.0062,0.0129,0.0184,0.0069,0.0198,0.0199,0.0102,0.007,0.0055,0.1397,0.0261,0.0342,0.0117,0.0153,0.0064,0.0241,0.0047,0.0093,0.295,0.0118,0.1058,0.2883,0.0039,0.0035,0.0189,0.288,0.7873,0.0092,0.0059,0.007,0.8873,0.3332,0.4399,0.0124,0.3469,0.194,0.0129,0.0085,0.5789,0.0315,0.141,0.4427,0.2869,0.1249,0.0166,0.0057,0.0019,0.0082,0.6498,0.0201,0.6116,0.0612,0.1117,0.0153,0.0154,0.0203,0.4491,0.0845,0.0108,0.0444,0.5944,0.0071,0.0079,0.0439,0.0074,0.2813,0.0022,0.1167,0.0575,0.0974,0.6028,0.1508,0.6241,0.2145,0.1994,0.0874,0.0102,0.2719,0.438,0.0454,0.0852,0.0162,0.0319,0.392,0.0252,0
0.0308,0.0339,0.0889,0.157,0.1353,0.2795,0.294,0.4985,0.8707,0.299,0.5624,0.7298,0.5468,0.4738,0.3178,0.2808,0.1034,0.0117,0.007,0.0167,0.0127,0.0138,0.009,0.0051,0.0029,0.0122,0.0056,0.002,0.1129,0.0303,0.1416,0.0041,0.0116,0.0019,0.0177,0.0078,0.0303,0.3189,0.0031,0.4516,0.8497,0.018,0.0042,0.0051,0.5484,0.3324,0.0035,0.0041,0.0018,0.6379,0.17,0.9631,0.0046,0.1334,0.0946,0.0054,0.0108,0.842,0.4223,0.5447,0.1523,0.1854,0.0108,0.0029,0.0132,0.0191,0.0207,0.1906,0.0164,0.9497,0.4513,0.0421,0.0146,0.012,0.0115,0.1705,0.5663,0.0316,0.0253,0.5991,0.0013,0.0146,0.1459,0.0209,0.2268,0.0045,0.0501,0.1717,0.0249,0.6431,0.143,0.9497,0.2385,0.4856,0.1806,0.0164,0.0387,0.2767,0.1278,0.0903,0.0269,0.4069,0.5205,0.0146,0
0.0373,0.0281,0.0225,0.0179,0.1031,0.0802,0.2565,0.0597,0.6988,0.4056,0.5965,0.5902,0.4897,0.4145,0.6633,0.4087,0.1482,0.0269,0.0066,0.0008,0.0045,0.0024,0.0006,0.0073,0.0096,0.0054,0.0085,0.006,0.0784,0.0151,0.4232,0.0089,0.0093,0.0276,0.0087,0.0058,0.0026,0.1782,0.0163,0.1279,0.567,0.0109,0.0068,0.0138,0.2497,0.7263,0.0031,0.0068,0.0044,0.8707,0.5239,0.899,0.0122,0.1567,0.2883,0.0129,0.0026,0.1192,0.0929,0.4493,0.3765,0.0259,0.0423,0.0174,0.0066,0.0078,0.0452,0.567,0.0099,0.3652,0.3939,0.0249,0.0031,0.0061,0.0235,0.2231,0.247,0.014,0.0477,0.4856,0.0058,0.0009,0.1034,0.0334,0.2312,0.0253,0.3669,0.1209,0.0652,0.3253,0.2461,0.3248,0.0343,0.8535,0.1328,0.0068,0.3645,0.5485,0.0902,0.0447,0.0224,0.0805,0.1654,0.0151,0
0.019,0.0038,0.0452,0.0333,0.1454,0.0349,0.3473,0.0166,0.7235,0.4817,0.4532,0.5356,0.426,0.1205,0.5067,0.2479,0.0651,0.007,0.0026,0.0093,0.0118,0.0112,0.0094,0.014,0.0072,0.0022,0.0055,0.0122,0.0445,0.0025,0.2314,0.0024,0.0356,0.0063,0.0194,0.0076,0.0082,0.1849,0.0062,0.1546,0.6983,0.0075,0.0032,0.0248,0.2251,0.8103,0.0016,0.0038,0.0092,0.9403,0.3565,0.3168,0.0101,0.2952,0.1742,0.0044,0.016,0.6253,0.1541,0.666,0.1831,0.137,0.0404,0.0066,0.0102,0.0242,0.1252,0.7402,0.0303,0.3837,0.3215,0.0333,0.0134,0.0263,0.0216,0.4403,0.2298,0.0342,0.0103,0.9349,0.0037,0.0073,0.0509,0.0224,0.2802,0.0152,0.3118,0.0893,0.157,0.9857,0.2352,0.0693,0.1787,0.4075,0.0779,0.0112,0.0259,0.1235,0.0108,0.1016,0.0224,0.0911,0.2325,0.0051,0
0.0119,0.0582,0.06,0.1397,0.1447,0.0864,0.372,0.1103,0.7676,0.5437,0.5141,0.5956,0.5025,0.0477,0.5147,0.247,0.0838,0.0074,0.0069,0.0025,0.0103,0.0074,0.0123,0.0069,0.0076,0.0073,0.003,0.0138,0.0497,0.018,0.0946,0.0087,0.0499,0.0164,0.0271,0.0024,0.0105,0.1739,0.0067,0.1073,0.7837,0.0112,0.0108,0.0174,0.2778,0.4438,0.0041,0.0071,0.0162,0.3236,0.1102,0.5537,0.0058,0.1268,0.4952,0.0197,0.001,0.1803,0.0951,0.5045,0.1815,0.3431,0.0294,0.0152,0.005,0.006,0.0191,0.744,0.0163,0.167,0.2921,0.1693,0.0049,0.013,0.0311,0.0255,0.1502,0.0025,0.1249,0.8633,0.0041,0.0122,0.0327,0.0183,0.1056,0.0111,0.4113,0.0997,0.0724,0.1929,0.1632,0.058,0.0057,0.7397,0.1114,0.0038,0.1854,0.1165,0.0808,0.1902,0.0101,0.0383,0.3431,0.0135,0
0.0353,0.0713,0.0272,0.037,0.0687,0.088,0.0979,0.2099,0.3151,0.5583,0.894,0.838,0.9497,0.5647,0.2304,0.3363,0.1316,0.0035,0.0098,0.0163,0.0242,0.0043,0.0202,0.0108,0.0037,0.0096,0.0093,0.0053,0.0647,0.0721,0.3984,0.0072,0.0247,0.0188,0.0161,0.0027,0.0088,0.0653,0.009,0.225,0.5305,0.007,0.0161,0.0185,0.2473,0.9614,0.0078,0.0044,0.0052,0.9992,0.0259,0.299,0.0139,0.1109,0.5956,0.0084,0.0154,0.506,0.2385,0.67,0.1583,0.2087,0.0447,0.0115,0.0049,0.0175,0.0108,0.8626,0.0366,0.8327,0.184,0.2482,0.02,0.0227,0.026,0.1387,0.1789,0.0214,0.0484,0.1127,0.0117,0.0063,0.2193,0.0089,0.4008,0.0069,0.239,0.0124,0.1075,0.1381,0.1234,0.1073,0.1143,0.3291,0.272,0.0018,0.0942,0.6352,0.107,0.0664,0.0134,0.1874,0.2583,0.0129,0
0.0131,0.0068,0.0311,0.0085,0.064,0.0901,0.0844,0.2317,0.4285,0.3308,0.4592,0.5175,0.4746,0.4603,0.2873,0.0949,0.0383,0.0077,0.0109,0.0062,0.0028,0.004,0.0075,0.0039,0.0053,0.0013,0.0052,0.0023,0.0496,0.0526,0.9919,0.004,0.0266,0.005,0.0238,0.0085,0.0079,0.2901,0.0189,0.3619,0.5194,0.0013,0.0053,0.0108,0.5771,0.6181,0.0067,0.0062,0.0035,0.8162,0.2187,0.246,0.0042,0.4117,0.5084,0.0103,0.0057,0.2562,0.1119,0.8478,0.1847,0.2399,0.0744,0.0086,0.0013,0.0062,0.0831,0.2421,0.026,0.6241,0.2043,0.113,0.0052,0.016,0.0056,0.3722,0.11,0.0085,0.0297,0.8717,0.0087,0.0052,0.1554,0.0061,0.4161,0.0135,0.3645,0.1741,0.0251,0.3763,0.2119,0.2369,0.1694,0.9614,0.2127,0.0058,0.2362,0.0628,0.0421,0.0446,0.027,0.0602,0.5632,0.0062,0
0.0087,0.0046,0.023,0.0586,0.0717,0.0818,0.1862,0.224,0.6464,0.679,0.2946,0.1171,0.2216,0.2309,0.1745,0.1424,0.0469,0.0045,0.0015,0.0052,0.0038,0.0079,0.0114,0.005,0.003,0.0064,0.0058,0.003,0.1776,0.0856,0.5197,0.0078,0.0122,0.0203,0.0053,0.0087,0.0025,0.3769,0.021,0.0379,0.729,0.0068,0.0043,0.0085,0.365,0.3689,0.0041,0.0111,0.0068,0.9061,0.1654,0.9348,0.0026,0.0251,0.6825,0.0129,0.0158,0.158,0.0997,0.5376,0.0712,0.3425,0.0178,0.0056,0.0081,0.0237,0.0774,0.2908,0.0235,0.4604,0.4427,0.0187,0.021,0.0071,0.0131,0.265,0.1449,0.0137,0.0563,0.369,0.0057,0.0377,0.0898,0.0057,0.4527,0.0061,0.0996,0.0672,0.1117,0.2034,0.0874,0.4234,0.1026,0.2381,0.1908,0.0121,0.2583,0.6777,0.0068,0.2161,0.0199,0.1202,0.6552,0.0042,0
0.0293,0.0378,0.0062,0.013,0.1107,0.0751,0.1209,0.2727,0.6257,0.708,0.4638,0.1665,0.2735,0.2724,0.2522,0.1801,0.1091,0.0093,0.0076,0.0065,0.0072,0.0108,0.0051,0.0102,0.0041,0.0055,0.005,0.0087,0.0752,0.0408,0.6673,0.0007,0.0142,0.0121,0.0044,0.0016,0.0108,0.3819,0.0087,0.6153,0.1416,0.0063,0.0196,0.014,0.3037,0.7507,0.0023,0.007,0.0043,0.4326,0.3553,0.0882,0.0072,0.0922,0.8083,0.0073,0.012,0.2149,0.2033,0.3195,0.1582,0.0834,0.0555,0.0261,0.0114,0.0045,0.1021,0.2189,0.0192,0.2909,0.0696,0.0617,0.0142,0.0113,0.0335,0.5245,0.1424,0.0091,0.0849,0.1179,0.0016,0.0101,0.1689,0.0065,0.1883,0.0128,0.0847,0.0951,0.0647,0.325,0.1975,0.8912,0.0862,0.5222,0.2597,0.0055,0.294,0.5095,0.0308,0.2268,0.0205,0.099,0.2601,0.0281,0
