0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.0201,0.0026,0.0062,0.0133,0.021,0.1097,0.0942,0.0031,0.4764,0.9631,0.8903,0.7892,0.2718,0.1374,0.4105,0.2998,0.1043,0.0122,0.0072,0.0108,0.007,0.0063,0.003,0.0011,0.0007,0.0024,0.0057,0.0044,0.1239,0.1111,0.0133,0.0134,0.1381,0.0601,0.1787,0.0734,0.0187,0.4471,0.0243,0.0436,0.7591,0.0141,0.0058,0.0081,0.0072,0.0406,0.2092,0.0711,0.3735,0.1114,0.3763,0.0028,0.0172,0.1407,0.0249,0.174,0.3024,0.357,0.2268,0.1336,0.0036,0.041,0.0049,0.0355,0.3236,0.0363,0.0621,0.0111,0.0101,0.5079,0.1514,0.009,0.0346,1.0,0.3425,0.0031,0.0149,0.1447,0.452,0.1667,0.0072,0.026,0.863,0.4738,0.0116,0.0393,0.3495,0.9348,0.2062,0.0321,0.0867,0.372,0.0258,0.1235,0.0073,0.0201,0.0137,0.0119,0.0012,0.1951,0.0135,0.6298,0.0426,0.0987
0.0151,0.032,0.105,0.1163,0.1119,0.1205,0.1518,0.3404,0.7146,0.4992,0.0404,0.3609,0.0476,0.2405,0.2379,0.1559,0.0493,0.0059,0.0086,0.0061,0.0015,0.0084,0.0128,0.0054,0.0011,0.0019,0.0023,0.0062,0.4697,0.0465,0.0988,0.027,0.6281,0.3819,0.411,0.086,0.0106,0.595,0.0168,0.1049,0.7649,0.0221,0.0048,0.0023,0.0034,0.0842,0.1384,0.0217,0.3689,0.0686,0.2789,0.0105,0.0018,0.6239,0.0032,0.2634,0.5531,0.7713,0.2407,0.6692,0.0002,0.0121,0.0084,0.017,0.238,0.0394,0.3927,0.0054,0.0046,0.0242,0.4713,0.0141,0.03,0.5765,0.1785,0.0028,0.0122,0.2057,0.2176,0.2865,0.0065,0.0712,0.5793,0.4572,0.0073,0.0852,0.4544,0.9092,0.1023,0.0166,0.0797,0.2933,0.01,0.1103,0.0083,0.0072,0.0242,0.0097,0.0086,0.0989,0.0011,0.6498,0.0128,0.2002
0.0177,0.03,0.0394,0.063,0.0633,0.0613,0.3476,0.6308,0.6628,0.8635,0.4983,0.2876,0.0794,0.1049,0.0983,0.1901,0.1467,0.027,0.0168,0.0102,0.0122,0.0044,0.0075,0.0124,0.0099,0.0057,0.0032,0.0019,0.1669,0.1091,0.033,0.0469,0.7601,0.187,0.0893,0.2544,0.003,0.5485,0.036,0.1381,1.0,0.0102,0.0043,0.0179,0.0024,0.0372,0.1862,0.0224,0.261,0.2231,0.9709,0.008,0.0121,0.2627,0.0061,0.4161,0.744,0.1349,0.4105,0.4716,0.0022,0.113,0.0064,0.027,0.1608,0.0025,0.6431,0.0049,0.0041,0.0998,0.0832,0.0056,0.0141,0.5779,0.0367,0.018,0.0133,0.0259,0.5095,0.7601,0.0066,0.013,0.7591,0.2282,0.0047,0.5025,0.7726,0.472,0.8084,0.0454,0.0469,0.2375,0.1083,0.535,0.0033,0.0331,0.021,0.0068,0.0245,0.2396,0.0052,0.5888,0.0109,0.1584
0.01,0.0275,0.0371,0.0416,0.0651,0.2668,0.3282,0.1278,0.8193,0.2064,0.2042,0.3984,0.5534,0.2723,0.1986,0.0908,0.1211,0.0247,0.0118,0.0088,0.0104,0.0036,0.0088,0.0047,0.0117,0.002,0.0091,0.0058,0.0674,0.3096,0.0441,0.0089,0.1667,0.7943,0.0124,0.2053,0.002,0.3755,0.0124,0.2087,0.299,0.0078,0.0009,0.0037,0.0096,0.118,0.4256,0.0319,0.8193,0.23,0.0859,0.0029,0.0045,0.3984,0.0008,0.1654,0.1052,0.0407,0.2293,0.1388,0.0044,0.0839,0.0074,0.033,0.3061,0.019,0.2841,0.0118,0.0075,0.2048,0.4325,0.015,0.0277,0.2722,0.2583,0.0035,0.0154,0.1176,0.4528,0.7314,0.0032,0.0394,0.2064,0.1637,0.0107,0.1853,0.4739,0.8888,0.506,0.0478,0.0373,0.225,0.0239,0.3227,0.0036,0.0033,0.0071,0.0092,0.0024,0.6475,0.007,0.2104,0.0197,0.0883
0.0189,0.0308,0.0622,0.008,0.1451,0.2522,0.371,0.2716,0.7263,0.8339,0.1745,0.304,0.1605,0.0734,0.1583,0.1886,0.0183,0.0143,0.0091,0.0038,0.0096,0.0142,0.019,0.014,0.0099,0.0092,0.0052,0.0075,0.4393,0.0694,0.013,0.0325,0.1416,0.224,0.0674,0.2067,0.0027,0.4169,0.0133,0.2723,0.4301,0.0098,0.0058,0.0038,0.0054,0.0207,0.4087,0.042,0.4075,0.0393,0.1892,0.0201,0.0045,0.838,0.0036,0.1583,0.1445,0.5756,0.6633,0.5647,0.0027,0.1776,0.0277,0.0219,0.5888,0.0164,0.2828,0.0103,0.0039,0.3914,0.0801,0.0078,0.0297,0.0408,0.2568,0.0233,0.0125,0.2707,0.3227,0.3384,0.0242,0.0079,0.3161,0.4145,0.0152,0.1191,0.8477,0.4856,0.1451,0.0096,0.0882,0.1741,0.0125,0.2727,0.0091,0.0025,0.0426,0.011,0.0194,0.325,0.0076,0.6879,0.0125,0.1351
0.024,0.0218,0.0569,0.033,0.0713,0.0389,0.2434,0.3811,0.4441,0.861,0.2446,0.2467,0.4681,0.1582,0.3745,0.1078,0.0738,0.0226,0.0061,0.0162,0.0146,0.0093,0.0112,0.0094,0.0054,0.0019,0.0066,0.0023,0.2331,0.1878,0.0211,0.0198,0.3253,0.1165,0.1103,0.152,0.0036,0.0653,0.021,0.2236,0.6828,0.0149,0.0024,0.0022,0.0058,0.0432,0.1742,0.0241,0.9349,0.2197,0.552,0.0025,0.0197,0.194,0.0026,0.5417,0.7892,0.1416,0.1329,0.1356,0.0071,0.1217,0.0101,0.023,0.8193,0.0635,0.1637,0.0071,0.0065,0.0922,0.066,0.0062,0.0688,0.5112,0.0844,0.0112,0.0214,0.1896,0.0031,0.8827,0.0038,0.0095,0.8073,0.3171,0.0086,0.2872,0.5368,0.5807,0.0794,0.0194,0.0241,0.2719,0.0094,0.3819,0.0012,0.0108,0.0188,0.0129,0.0114,0.4708,0.004,0.7545,0.0316,0.0456
0.0084,0.0153,0.0432,0.0951,0.0259,0.1753,0.1167,0.2179,0.2622,0.5652,0.3865,0.2627,0.1388,0.1681,0.0933,0.0951,0.0426,0.0179,0.0056,0.0236,0.0114,0.0136,0.0117,0.006,0.0058,0.0031,0.0072,0.0045,0.2379,0.079,0.0384,0.0092,0.3803,0.334,0.143,0.272,0.0015,0.401,0.0046,0.1694,0.4667,0.0125,0.0145,0.0039,0.0203,0.0272,0.4557,0.1388,0.4441,0.2936,0.3927,0.0061,0.0353,0.9017,0.0093,0.4527,0.2867,0.5725,0.3651,0.4072,0.0034,0.0915,0.0089,0.0171,0.7569,0.0274,0.3676,0.0073,0.0065,0.1015,0.3531,0.0118,0.0555,0.8387,0.2484,0.0075,0.0122,0.185,0.7464,0.1331,0.0049,0.0459,0.5807,0.1349,0.0013,0.2352,0.5615,0.4056,0.0379,0.0615,0.1587,0.5044,0.0336,0.239,0.0051,0.0046,0.0052,0.003,0.0078,0.1801,0.0171,0.9162,0.014,0.0862
0.0195,0.0213,0.019,0.0319,0.0668,0.0242,0.0639,0.4767,0.5212,0.472,0.159,0.3504,0.4041,0.6475,0.2028,0.0845,0.0562,0.037,0.0261,0.0157,0.0074,0.0271,0.0203,0.0089,0.0095,0.0095,0.0021,0.0053,0.2304,0.234,0.1117,0.0235,0.1029,0.4224,0.0687,0.0901,0.0051,0.2144,0.0015,0.3776,0.2064,0.0362,0.0064,0.009,0.0171,0.0336,0.3363,0.133,0.5352,0.1006,0.6788,0.0084,0.0109,0.2321,0.0058,0.2898,0.7843,0.178,0.2634,0.5144,0.0012,0.1218,0.0042,0.0179,0.8299,0.0235,0.1205,0.0074,0.0104,0.0901,0.3811,0.0045,0.0294,0.7306,0.5044,0.0036,0.0167,0.1607,0.334,0.2236,0.0199,0.0123,0.5726,0.3384,0.0083,0.092,0.3707,0.7068,0.9386,0.0101,0.1227,0.0522,0.0635,0.6165,0.0048,0.0071,0.0146,0.0129,0.0073,0.3893,0.0045,0.4441,0.0032,0.149
0.0442,0.0477,0.0581,0.0278,0.149,0.1268,0.2375,0.1109,0.8982,0.5726,0.76,0.556,0.1336,0.4611,0.1466,0.2659,0.1344,0.0637,0.021,0.0204,0.0216,0.0135,0.0055,0.0073,0.008,0.0105,0.0059,0.0105,0.2975,0.3123,0.059,0.027,0.1831,0.2317,0.0997,0.1186,0.0012,0.4515,0.0188,0.4145,0.9379,0.021,0.0114,0.0032,0.0057,0.0707,0.1157,0.2565,0.6794,0.5761,0.3655,0.0056,0.0242,0.3994,0.0094,0.2895,0.1848,0.1815,0.4527,0.1309,0.0077,0.1443,0.006,0.005,0.6501,0.0272,0.3171,0.0159,0.0078,0.3745,0.6737,0.0104,0.1163,0.6898,0.1764,0.0064,0.0135,0.2524,0.0742,0.1614,0.009,0.0065,0.0882,0.0371,0.0105,0.1975,0.6301,0.7123,0.8712,0.0394,0.0354,0.1179,0.0093,0.204,0.0207,0.0376,0.0156,0.0031,0.0036,0.2865,0.0088,0.4393,0.0121,0.1717
0.0311,0.0491,0.0831,0.0079,0.1016,0.0767,0.2555,0.3227,0.2957,0.6289,0.666,0.2487,0.5382,0.2139,0.2328,0.0713,0.0761,0.0068,0.0089,0.0087,0.0032,0.013,0.0188,0.0101,0.0229,0.0182,0.0046,0.0038,0.2444,0.0608,0.1296,0.0499,0.3684,0.0166,0.0713,0.0751,0.0021,0.198,0.0228,0.2863,0.6291,0.0298,0.001,0.0056,0.019,0.0084,0.1886,0.0657,0.8641,0.2078,0.5725,0.0095,0.0088,0.7505,0.006,0.3954,0.1588,0.3253,0.6443,0.1915,0.007,0.0497,0.0045,0.0169,0.6379,0.0283,0.0959,0.0023,0.005,0.0474,0.4224,0.0084,0.1278,0.2847,0.3086,0.008,0.0216,0.0817,0.1457,0.9857,0.0054,0.0207,0.7981,0.4731,0.022,0.2792,0.9031,0.7802,0.7766,0.0509,0.2739,0.2389,0.0209,0.4602,0.0095,0.0244,0.0208,0.0114,0.0058,0.4288,0.0035,0.846,0.0128,0.0343
0.0206,0.0132,0.0569,0.0647,0.2041,0.1573,0.1785,0.2061,0.4876,0.5605,0.1921,0.2883,0.2607,0.2396,0.0334,0.0976,0.05,0.0144,0.0307,0.0386,0.0147,0.0018,0.01,0.0096,0.0077,0.018,0.0109,0.007,0.4469,0.1829,0.0748,0.029,0.3168,0.5364,0.214,0.088,0.0021,0.6421,0.0234,0.3019,0.8877,0.0125,0.0018,0.0122,0.023,0.0505,0.4777,0.0432,0.878,0.0349,0.1439,0.014,0.0051,0.3408,0.0157,0.0983,0.2459,0.5173,0.2054,0.263,0.006,0.061,0.0108,0.0122,0.6298,0.0293,0.0371,0.0179,0.0242,0.3997,0.0673,0.0201,0.0383,0.4701,0.2154,0.0052,0.0104,0.0947,0.4169,0.3939,0.0026,0.0056,0.4992,0.325,0.003,0.064,0.9806,0.8684,0.1212,0.0523,0.2193,0.1734,0.0036,0.7464,0.011,0.0165,0.0036,0.0089,0.0028,0.1986,0.0127,0.632,0.0129,0.14
0.0094,0.0166,0.0359,0.0681,0.0893,0.1328,0.0273,0.1204,0.8793,0.7802,0.6316,0.8647,0.4027,0.2685,0.22,0.2205,0.0465,0.0172,0.0134,0.0141,0.0191,0.0145,0.0065,0.0129,0.0217,0.0087,0.0077,0.0122,0.4133,0.1937,0.0067,0.0056,0.3215,0.1302,0.108,0.1369,0.0117,0.224,0.0188,0.6295,0.5009,0.0083,0.0182,0.0026,0.011,0.1036,0.0375,0.1117,0.8873,0.088,0.3009,0.0083,0.0138,0.1362,0.0132,0.6431,0.5147,0.6475,0.2777,0.0948,0.0052,0.1026,0.0046,0.0313,0.7928,0.0189,0.5725,0.0127,0.0078,0.0475,0.0592,0.0134,0.0124,0.797,0.1935,0.0112,0.0061,0.1605,0.1701,0.2654,0.008,0.0336,0.5583,0.182,0.0033,0.1109,0.9092,0.5009,0.1249,0.0059,0.1789,0.1084,0.1088,0.4528,0.0085,0.0255,0.0216,0.0169,0.0161,0.198,0.0003,0.7333,0.0009,0.0973
0.0333,0.0221,0.0481,0.0679,0.1172,0.092,0.0522,0.1174,0.6146,1.0,0.5499,0.6825,0.275,0.1551,0.1883,0.1651,0.0598,0.0068,0.0036,0.0022,0.0032,0.006,0.0054,0.0063,0.0143,0.0132,0.0051,0.0041,0.2715,0.0781,0.1129,0.0424,0.9857,1.0,0.107,0.4284,0.0115,0.1801,0.0062,0.2519,0.9806,0.0053,0.0022,0.0051,0.0061,0.0064,0.1916,0.0995,0.9614,0.2954,0.5379,0.0037,0.0058,0.0619,0.011,0.2873,0.0488,0.1252,0.3702,0.2463,0.0068,0.0547,0.0054,0.0073,1.0,0.0442,0.3107,0.0127,0.0033,0.1859,0.1635,0.0167,0.0625,0.9328,0.1102,0.0077,0.0135,0.1787,0.6509,0.0477,0.0045,0.0365,0.8247,0.1583,0.0077,0.2259,0.8881,0.4701,0.1915,0.0472,0.3511,0.4499,0.0124,0.3232,0.0246,0.0089,0.0268,0.0084,0.0077,0.1583,0.0181,0.5666,0.0079,0.0535
0.0123,0.0022,0.0206,0.018,0.0398,0.0475,0.052,0.184,0.3157,0.8387,0.5181,0.5147,0.1279,0.0859,0.1757,0.1955,0.0319,0.0074,0.0149,0.0125,0.0134,0.0026,0.0038,0.0018,0.0113,0.0058,0.0047,0.0071,0.2241,0.1258,0.0547,0.0473,0.3129,0.4116,0.1394,0.1185,0.0078,0.0597,0.0137,0.0371,0.8668,0.0122,0.0205,0.0058,0.0025,0.0445,0.5245,0.1197,0.7697,0.2058,0.2685,0.0013,0.0107,0.1565,0.003,0.4813,0.3862,0.0959,0.2076,0.0794,0.0086,0.1783,0.0058,0.0193,0.2889,0.0195,0.1845,0.006,0.0129,0.2471,0.5095,0.0142,0.0258,0.5512,0.3106,0.0121,0.0138,0.1209,0.7298,0.3655,0.002,0.0201,0.7549,0.5479,0.0065,0.2936,0.708,0.8467,0.3704,0.0122,0.0692,0.2882,0.0274,0.6558,0.0109,0.0191,0.0125,0.0024,0.0009,0.1967,0.0316,0.4285,0.0329,0.1071
0.0091,0.0213,0.0505,0.0657,0.0872,0.0837,0.0898,0.2969,0.446,0.7466,0.3328,0.8573,0.3446,0.2702,0.3594,0.246,0.0797,0.0155,0.03,0.0112,0.0112,0.0102,0.0026,0.0097,0.0098,0.0043,0.0071,0.0108,0.1614,0.0766,0.0679,0.0323,0.1331,0.1849,0.0131,0.3745,0.0023,0.0669,0.0199,0.4993,0.899,0.0025,0.0006,0.0024,0.0138,0.0386,0.1541,0.0305,0.8537,0.0922,0.2863,0.0029,0.0234,0.0329,0.0089,0.4797,0.8083,0.2405,0.0328,0.0756,0.0077,0.0133,0.002,0.0235,0.8717,0.0473,0.2474,0.0048,0.0062,0.1847,0.2002,0.0091,0.0666,0.904,0.0922,0.0039,0.0172,0.2161,0.4804,0.0894,0.0024,0.0129,0.4517,0.3001,0.0255,0.0779,0.3856,0.7466,0.6253,0.0319,0.1013,0.3025,0.0211,0.1846,0.007,0.0173,0.0329,0.0056,0.0069,0.5173,0.0096,0.3151,0.0154,0.1605
0.0068,0.0232,0.0444,0.0249,0.113,0.2475,0.0922,0.4295,0.3903,1.0,0.7575,0.4396,0.2959,0.1681,0.1754,0.1705,0.0354,0.0204,0.0199,0.0173,0.0163,0.0055,0.0045,0.0068,0.0041,0.0052,0.0194,0.0105,0.4448,0.0621,0.1117,0.0073,0.3603,0.6421,0.1694,0.2952,0.0093,0.5743,0.0242,0.1349,0.3037,0.0089,0.0066,0.016,0.004,0.1096,0.0492,0.0496,0.4764,0.2544,0.1166,0.0071,0.0252,0.2876,0.0018,0.265,0.0349,0.2396,0.3874,0.5408,0.0161,0.1615,0.0129,0.0187,0.2816,0.0307,0.6147,0.0153,0.0015,0.2282,0.0601,0.0029,0.0221,0.4732,0.5249,0.0072,0.0206,0.0805,0.2901,0.1029,0.0066,0.0152,0.8348,0.3893,0.0078,0.1923,0.6268,0.2847,0.5408,0.034,0.0849,0.2575,0.0025,0.1555,0.0024,0.0095,0.0069,0.0087,0.0053,0.2266,0.0355,0.667,0.0223,0.113
0.0093,0.0185,0.0064,0.026,0.0057,0.064,0.1599,0.2176,0.4684,0.8534,0.6354,0.6976,0.4889,0.2043,0.1449,0.1211,0.0365,0.012,0.0022,0.0069,0.0064,0.0129,0.0114,0.0054,0.0089,0.005,0.0058,0.0025,0.2785,0.1991,0.0915,0.0133,0.3605,0.1635,0.0579,0.1247,0.005,0.1701,0.0022,0.3939,0.7423,0.0176,0.0107,0.0054,0.014,0.0783,0.1694,0.059,0.2816,0.1444,0.1416,0.0171,0.0307,0.4469,0.0065,0.301,0.6983,0.2723,0.2033,0.8852,0.0243,0.0211,0.0065,0.0183,0.4438,0.0229,0.3839,0.0166,0.0071,0.1533,0.1385,0.0048,0.0108,0.1881,0.5033,0.0043,0.0154,0.1119,0.2584,0.188,0.0132,0.0072,1.0,0.3763,0.0032,0.0874,0.8722,0.0882,0.058,0.0132,0.0991,0.1992,0.0117,0.6962,0.0147,0.0118,0.0307,0.0045,0.0083,0.1929,0.0114,0.8707,0.0798,0.2524
0.0211,0.0319,0.0286,0.0121,0.139,0.0568,0.1935,0.1994,0.5588,0.8725,0.7508,0.9017,0.9123,0.5915,0.2331,0.2298,0.1096,0.0383,0.0053,0.009,0.0042,0.0153,0.0106,0.002,0.0105,0.0049,0.007,0.008,0.2054,0.0567,0.1913,0.0177,0.357,0.1514,0.1745,0.1264,0.0112,0.2716,0.0208,0.7314,0.2177,0.0164,0.0022,0.0052,0.0029,0.0239,0.0807,0.0232,0.7146,0.4284,0.2724,0.0084,0.0228,0.2896,0.0074,0.5006,0.5956,0.1831,0.2379,0.5789,0.011,0.0458,0.0029,0.0179,1.0,0.0216,0.5375,0.0151,0.012,0.0767,0.2333,0.0115,0.0216,0.8473,0.2869,0.0117,0.0188,0.1018,0.1424,0.4102,0.0135,0.0209,0.5564,0.2396,0.0189,0.2122,0.9036,0.4488,0.4118,0.0318,0.234,0.365,0.0459,0.2584,0.0052,0.0455,0.0186,0.0187,0.0067,0.0734,0.0101,0.6057,0.0089,0.0651
0.0093,0.0269,0.0339,0.0305,0.0638,0.136,0.3738,0.2333,0.4326,0.9379,0.67,0.9919,0.9419,0.6605,0.1769,0.0701,0.1106,0.0205,0.0309,0.0212,0.0091,0.0056,0.0086,0.0092,0.007,0.0116,0.006,0.011,0.2075,0.0945,0.0344,0.0201,0.2356,0.0198,0.1108,0.1508,0.0173,0.6509,0.0027,0.3762,0.3907,0.0052,0.002,0.0009,0.0177,0.013,0.4016,0.0262,0.789,0.3469,0.2087,0.0101,0.0109,0.6604,0.0092,0.2714,0.1407,0.1762,0.7911,0.9123,0.021,0.0249,0.0072,0.0056,0.9422,0.0261,0.5379,0.0036,0.019,0.5025,0.1085,0.0038,0.0221,0.5864,0.2497,0.0025,0.0118,0.0717,1.0,0.6788,0.014,0.0238,0.5242,0.4603,0.0109,0.3759,0.4701,0.4019,0.6062,0.0104,0.0879,0.0622,0.027,0.188,0.0013,0.0123,0.0135,0.0076,0.0028,0.1845,0.0022,0.5418,0.0307,0.1454
0.0257,0.0447,0.0239,0.1315,0.2145,0.0561,0.0861,0.1849,0.5265,0.6685,0.4082,0.6776,0.6062,0.8849,0.7247,0.7762,0.3096,0.0206,0.0206,0.0096,0.0153,0.0096,0.0131,0.0198,0.0025,0.0199,0.0255,0.018,0.1367,0.079,0.0645,0.007,0.2841,0.2398,0.1107,0.2176,0.0074,0.1782,0.0156,0.4611,0.7466,0.0048,0.016,0.0052,0.0077,0.0768,0.1548,0.1772,0.468,0.1632,0.6721,0.0057,0.0185,0.8497,0.0167,0.0056,0.3967,0.2702,0.1791,0.8195,0.0255,0.0721,0.0097,0.0055,0.9247,0.0039,0.1523,0.0051,0.0026,0.1205,0.1729,0.0132,0.0116,0.3411,0.375,0.0069,0.0133,0.0575,0.595,0.2789,0.005,0.0731,0.8937,0.3168,0.0043,0.0888,0.4783,0.8237,0.1433,0.0102,0.1492,0.2547,0.0291,0.0673,0.0008,0.0386,0.0197,0.0057,0.0034,0.2545,0.0034,0.7507,0.0098,0.1402
0.0408,0.0653,0.0604,0.0496,0.1024,0.2176,0.3332,0.3232,0.8299,0.3037,0.7241,0.7676,0.6253,0.2916,0.4824,0.3877,0.0663,0.0235,0.0066,0.0062,0.0129,0.0184,0.0069,0.0198,0.0199,0.0102,0.007,0.0055,0.4312,0.1689,0.0393,0.0088,0.0989,0.7924,0.4262,0.0561,0.0006,0.0912,0.0244,0.3765,0.2847,0.0116,0.0024,0.0141,0.0059,0.1203,0.0819,0.107,0.4856,0.2169,0.4323,0.0054,0.0081,0.4603,0.0004,0.1781,0.3597,0.5479,0.2507,0.6062,0.0085,0.0419,0.0114,0.0825,0.846,0.0192,0.1694,0.0175,0.0127,0.1853,0.1846,0.02,0.0744,0.8179,0.0837,0.0127,0.013,0.149,0.3575,0.6697,0.0024,0.0412,0.8528,0.4276,0.0017,0.2078,0.4565,0.861,0.5468,0.1163,0.039,0.706,0.0126,0.3531,0.0031,0.02,0.0199,0.0079,0.0106,0.2452,0.0032,0.6464,0.0019,0.0663
0.0308,0.0339,0.0889,0.157,0.1353,0.2795,0.294,0.4985,0.8707,0.299,0.5624,0.7298,0.5468,0.4738,0.3178,0.2808,0.1034,0.0117,0.007,0.0167,0.0127,0.0138,0.009,0.0051,0.0029,0.0122,0.0056,0.002,0.2813,0.0779,0.0403,0.0637,0.3392,0.0683,0.0343,0.1045,0.0032,0.066,0.0079,0.2736,0.6825,0.0131,0.0047,0.0068,0.0061,0.0205,0.2047,0.0679,0.5231,0.1508,0.1029,0.018,0.0205,0.2183,0.0167,0.3594,0.731,0.1439,0.2898,0.3356,0.0047,0.0241,0.0065,0.019,0.8747,0.1313,0.6028,0.0095,0.0129,0.0835,0.438,0.0176,0.0437,0.3474,0.1209,0.0209,0.0195,0.1228,0.3052,0.1551,0.0073,0.0108,0.9223,0.3129,0.011,0.2558,0.7032,0.297,0.2463,0.0649,0.1252,0.3108,0.0373,0.4116,0.0028,0.0204,0.0018,0.0121,0.0073,0.3312,0.008,0.8158,0.048,0.122
0.0373,0.0281,0.0225,0.0179,0.1031,0.0802,0.2565,0.0597,0.6988,0.4056,0.5965,0.5902,0.4897,0.4145,0.6633,0.4087,0.1482,0.0269,0.0066,0.0008,0.0045,0.0024,0.0006,0.0073,0.0096,0.0054,0.0085,0.006,0.2023,0.2069,0.0215,0.0171,0.5872,0.0742,0.0958,0.3127,0.0231,0.2169,0.0197,0.3763,0.8477,0.0208,0.0037,0.0028,0.0073,0.0304,0.1387,0.0385,0.6172,0.0898,0.1582,0.0104,0.0128,0.7298,0.0108,0.1591,0.3967,0.0436,0.1883,0.4604,0.0059,0.0444,0.0099,0.0637,0.7979,0.0108,0.1666,0.0136,0.0036,0.136,0.4528,0.0244,0.0222,0.7123,0.2721,0.0043,0.0107,0.1927,0.198,0.2723,0.0015,0.0414,0.5765,0.2685,0.0115,0.0901,0.6898,0.2048,0.2735,0.0519,0.0775,0.2565,0.0715,0.3907,0.007,0.0091,0.0154,0.0094,0.0053,0.3001,0.0121,0.2887,0.0015,0.1484
0.019,0.0038,0.0452,0.0333,0.1454,0.0349,0.3473,0.0166,0.7235,0.4817,0.4532,0.5356,0.426,0.1205,0.5067,0.2479,0.0651,0.007,0.0026,0.0093,0.0118,0.0112,0.0094,0.014,0.0072,0.0022,0.0055,0.0122,0.4161,0.184,0.0348,0.0068,0.3384,0.4713,0.1206,0.1567,0.0014,0.5369,0.0143,0.1878,0.4517,0.0099,0.0056,0.0147,0.0097,0.0681,0.5772,0.1296,0.1805,0.2154,0.3762,0.0018,0.0027,0.7184,0.005,0.1641,0.4833,0.389,0.5077,0.1772,0.007,0.0344,0.0132,0.0266,0.632,0.027,0.2569,0.0038,0.0159,0.1444,0.2035,0.0031,0.0444,0.0716,0.1322,0.0079,0.0249,0.2033,0.284,0.2694,0.0037,0.0269,0.8684,0.2723,0.0036,0.1302,0.2847,0.5652,0.7356,0.0353,0.193,0.2023,0.0163,0.6308,0.0002,0.0035,0.0128,0.0016,0.007,0.4513,0.0103,0.5573,0.0193,0.0506
0.0119,0.0582,0.06,0.1397,0.1447,0.0864,0.372,0.1103,0.7676,0.5437,0.5141,0.5956,0.5025,0.0477,0.5147,0.247,0.0838,0.0074,0.0069,0.0025,0.0103,0.0074,0.0123,0.0069,0.0076,0.0073,0.003,0.0138,0.1891,0.0546,0.1443,0.0167,0.0407,0.1994,0.185,0.2354,0.0102,0.1278,0.0253,0.2287,0.454,0.0201,0.0068,0.0094,0.0099,0.0818,0.1963,0.0085,0.1127,0.1923,0.6697,0.0099,0.0023,0.1952,0.0015,0.2941,0.3044,0.3312,0.2304,0.3201,0.0178,0.1276,0.0056,0.0106,0.5265,0.0135,0.4102,0.0042,0.0048,0.1882,0.187,0.0088,0.0607,0.4667,0.3669,0.0105,0.0244,0.0272,0.0601,0.3763,0.0067,0.0158,0.0716,0.0989,0.0081,0.592,0.7981,0.3777,0.1271,0.0141,0.1383,0.5611,0.0216,0.2794,0.007,0.0157,0.0174,0.0051,0.0023,0.8849,0.0045,0.1241,0.0104,0.1009
0.0353,0.0713,0.0272,0.037,0.0687,0.088,0.0979,0.2099,0.3151,0.5583,0.894,0.838,0.9497,0.5647,0.2304,0.3363,0.1316,0.0035,0.0098,0.0163,0.0242,0.0043,0.0202,0.0108,0.0037,0.0096,0.0093,0.0053,0.2016,0.1985,0.0183,0.0082,0.4144,0.295,0.3771,0.2571,0.0063,0.2061,0.0076,0.0989,0.5864,0.0178,0.007,0.0073,0.0078,0.0263,0.1262,0.0249,0.0689,0.1294,0.6117,0.0016,0.017,0.729,0.0072,0.2546,0.1641,0.4288,0.3821,0.6116,0.0062,0.0657,0.0015,0.0142,0.9338,0.0079,0.8753,0.0361,0.0182,0.1631,0.6962,0.0091,0.0627,0.8435,0.0501,0.004,0.021,0.1117,0.6308,0.2916,0.0218,0.1313,0.8184,0.1652,0.0154,0.4459,0.5779,0.8446,0.2626,0.0186,0.053,0.084,0.0126,0.3769,0.0049,0.0038,0.0104,0.0075,0.0073,0.1215,0.0017,0.699,0.021,0.1451
